"Date","Topic","Reading","participate","callout","agenda1","agenda2","agenda3","agenda4","agenda5","due_ymd","due","Week","date_ymd","Slides","Activity","submit_act","Tutorial","Lectures","Solutions","Solution_video","reading_hw"
"Fri Oct 18","Basic Regression","[Sections 5.2 - 5.4](https://nustat.github.io/intro-stat-data-sci/05-regression.html)","","","","","","","",2024-10-20,"Sun Oct 20","",2024-10-18,"[Slides: Ch5b](/slides/lec09.html)","[Posit: act_09](https://posit.cloud/spaces/321338/content/5176487)","[Canvas: act_09](https://canvas.northwestern.edu/courses/216317/assignments/1474259)","[Canvas: RC_10](https://canvas.northwestern.edu/courses/216317/assignments/1477326)","[Lecture 10: Simple Regression II](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=b7c1ef24-441e-415b-b150-af32011aa969)","[Activity 9 Solution](/documents/solutions/solution_act_09.html)","[Activity 9 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=6f9a2c54-723a-4242-9ce4-b03400f11557)","[Sections 6.0 - 6.1](https://nustat.github.io/intro-stat-data-sci/06-multiple-regression.html)"
"Mon Oct 21","Multiple Regression","[Sections 6.0 - 6.1](https://nustat.github.io/intro-stat-data-sci/06-multiple-regression.html)","","","","","","","",2024-10-22,"Tue Oct 22","5",2024-10-21,"[Slides: Ch6a](/slides/lec10.html)","[Posit: act_10](https://posit.cloud/spaces/321338/content/5176488)","[Canvas: act_10](https://canvas.northwestern.edu/courses/216317/assignments/1474263)","[Canvas: RC_11](https://canvas.northwestern.edu/courses/216317/assignments/1477327)","[Lecture 11: Multiple Regression I](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=72afeb59-079d-416f-ac9c-af350153eb19)","[Activity 10 Solution](/documents/solutions/solution_act_10.html)","[Activity 10 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=bb143a73-d80b-4686-ac69-b03600e6d005)","[Sections 6.2 - 6.4](https://nustat.github.io/intro-stat-data-sci/06-multiple-regression.html)"
"Wed Oct 23","Multiple Regression","[Sections 6.2 - 6.4](https://nustat.github.io/intro-stat-data-sci/06-multiple-regression.html)","","","","","","","",2024-10-24,"Thu Oct 24","",2024-10-23,"[Slides: Ch6b](/slides/lec11.html)","[Posit: act_11](https://posit.cloud/spaces/321338/content/5176489)","[Canvas: act_11](https://canvas.northwestern.edu/courses/216317/assignments/1474264)","[Canvas: RC_12](https://canvas.northwestern.edu/courses/216317/assignments/1477328)","[Lecture 12: Multiple Regression II](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=d4794527-3851-482a-babb-af3700e57afe)","[Activity 11 Solution](/documents/solutions/solution_act_11.html)","[Activity 11 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=c398ea1b-fe66-467a-93ae-b036014eebbf)","[Chapter 7](https://nustat.github.io/intro-stat-data-sci/07-causality.html)"
"Fri Oct 25","Randomization & Causality","[Chapter 7](https://nustat.github.io/intro-stat-data-sci/07-causality.html)","","","","","","","",2024-10-27,"Sun Oct 27","",2024-10-25,"[Slides: Ch7](/slides/lec12.html)","[Posit: act_12](https://posit.cloud/spaces/321338/content/5176490)","[Canvas: act_12](https://canvas.northwestern.edu/courses/216317/assignments/1474266)","[Canvas: RC_13](https://canvas.northwestern.edu/courses/216317/assignments/1477329)","[Lecture 13: Randomization](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=1b76b158-260d-41a4-a876-af3700ee61a2)","[Activity 12 Solution](/documents/solutions/solution_act_12.html)","[Activity 12 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=173fa82f-3e0c-4ae7-b2de-b0370114d897)","[Chapter 8](https://nustat.github.io/intro-stat-data-sci/08-populations.html)"
"Mon Oct 28","Pop & Generalizability","[Chapter 8](https://nustat.github.io/intro-stat-data-sci/08-populations.html)","","Study for Exam 2","","","","","",2024-10-29,"Tue Oct 29","6",2024-10-28,"[Slides: Ch8](/slides/lec13.html)","[Posit: act_13](https://posit.cloud/spaces/321338/content/5176491)","[Canvas: act_13](https://canvas.northwestern.edu/courses/216317/assignments/1474267)","","[Lecture 14: Generalizability](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=49a9cb84-ce4b-4568-b48b-af390150e946)","[Activity 13 Solution](/documents/solutions/solution_act_13.html)","[Activity 13 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=ba297f9a-eef5-45ef-85a7-b038010051d0)",""
"Wed Oct 30","Exam 2","","","","[Take Exam](https://posit.cloud/spaces/321338/content/8094283)","[Submit Exam](https://canvas.northwestern.edu/courses/209545/assignments/1382359)","","","",2024-10-31,"Thu Oct 31","",2024-10-30,"","","","","","[Practice Exam 2 Solution Video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=c7edc8d2-d725-41ab-b7b3-b03700eccceb)","","[Sections 9.0 - 9.1](https://nustat.github.io/intro-stat-data-sci/09-sampling-distributions.html)"
"Fri Nov 01","Normal Distributions","[Sections 9.0 - 9.1](https://nustat.github.io/intro-stat-data-sci/09-sampling-distributions.html)","","","[Complete Course Survey 2](https://canvas.northwestern.edu/courses/209545/quizzes/233863)","[Act 14 Solution Check](https://canvas.northwestern.edu/courses/209545/quizzes/233868)","","","",2024-11-03,"Sun Nov 03","",2024-11-01,"[Slides: Ch9.1](/slides/lec14.html)","[Posit: act_14](https://posit.cloud/spaces/321338/content/5176492)","[Canvas: act_14](https://canvas.northwestern.edu/courses/216317/assignments/1474268)","[Canvas: RC_14](https://canvas.northwestern.edu/courses/216317/assignments/1477330)","[Lecture 15: Distributions](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=1a552f92-7185-411d-898d-af43012edc16)","[Activity 14 Solution](/documents/solutions/solution_act_14.pdf)","","[Sections 9.2 - 9.3](https://nustat.github.io/intro-stat-data-sci/09-sampling-distributions.html)"
"Mon Nov 04","Sampling Distributions","[Sections 9.2 - 9.3](https://nustat.github.io/intro-stat-data-sci/09-sampling-distributions.html)","","","","","","","",2024-11-05,"Tue Nov 05","7",2024-11-04,"[Slides: Ch9.2-9.3](/slides/lec15.html)","[Posit: act_15](https://posit.cloud/spaces/321338/content/5176493)","[Canvas: act_15](https://canvas.northwestern.edu/courses/216317/assignments/1474269)","[Canvas: RC_15](https://canvas.northwestern.edu/courses/216317/assignments/1477331)","[Lecture 16: Sampling I](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=7160f07a-338c-4b08-a6e3-af4400d5a295)","[Activity 15 Solution](/documents/solutions/solution_act_15.html)","[Activity 15 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=df4c4f5a-3ef7-4fc2-8411-b03d01027790)","[Sections 9.4 - 9.7](https://nustat.github.io/intro-stat-data-sci/09-sampling-distributions.html)"
"Wed Nov 06","Sampling Distributions","[Sections 9.4 - 9.7](https://nustat.github.io/intro-stat-data-sci/09-sampling-distributions.html)","","","","","","","",2024-11-07,"Thu Nov 07","",2024-11-06,"[Slides: Ch9.4+](/slides/lec16.html)","[Posit: act_16](https://posit.cloud/spaces/321338/content/5176494)","[Canvas: act_16](https://canvas.northwestern.edu/courses/216317/assignments/1474270)","[Canvas: RC_16](https://canvas.northwestern.edu/courses/216317/assignments/1477332)","[Lecture 17: Sampling II](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=4f85d29e-cb66-4c1e-8c5c-af470157bcc2)","[Activity 16 Solution](/documents/solutions/solution_act_16.html)","[Activity 16 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=188da138-4b05-4b0d-b3bb-b03d010335c0)","[Chapter 10](https://nustat.github.io/intro-stat-data-sci/10-confidence-intervals.html)"
"Fri Nov 08","Confidence Intervals","[Chapter 10](https://nustat.github.io/intro-stat-data-sci/10-confidence-intervals.html)","","","","","","","",2024-11-10,"Sun Nov 10","",2024-11-08,"[Slides: Ch10a](/slides/lec17.html)","[Posit: act_17](https://posit.cloud/spaces/321338/content/5176495)","","[Canvas: RC_17](https://canvas.northwestern.edu/courses/216317/assignments/1477333)","[Lecture 18: CI I](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=185462e3-4ac9-4bf9-ac39-b03b01545d89)","","",""
"Mon Nov 11","Confidence Intervals","","","","","","","","",2024-11-12,"Tue Nov 12","8",2024-11-11,"[Slides: Ch10b](/slides/lec18.html)","[Posit: act_17 (cont'd)](https://posit.cloud/spaces/321338/content/5176495)","[Canvas: act_17](https://canvas.northwestern.edu/courses/216317/assignments/1474271)","","[Lecture 19: CI II](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=0d28b381-11b3-4c61-8ee4-b03c00d4f5ca)","[Activity 17 Solution](/documents/solutions/solution_act_17.html)","[Activity 17 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=610aedba-3180-4c47-81bf-b03d013e11b8)","[Chapter 11](https://nustat.github.io/intro-stat-data-sci/11-p-values.html)"
"Wed Nov 13","P-values","[Chapter 11](https://nustat.github.io/intro-stat-data-sci/11-p-values.html)","","","","","","","",2024-11-14,"Thu Nov 14","",2024-11-13,"[Slides: Ch11](/slides/lec19.html)","[Posit: act_18](https://posit.cloud/spaces/321338/content/5176496)","[Canvas: act_18](https://canvas.northwestern.edu/courses/216317/assignments/1474272)","[Canvas: RC_18](https://canvas.northwestern.edu/courses/216317/assignments/1477334)","[Lecture 19: P-values](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=778c534f-ca9d-41f2-946e-b03c00f7adf0)","[Activity 18 Solution](/documents/solutions/solution_act_18.html)","[Activity 18 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=fa604a30-db8f-4e91-b694-b03d01474cbb)","[Chapter 12](https://nustat.github.io/intro-stat-data-sci/12-hypothesis-tests.html)"
"Fri Nov 15","Hypothesis Testing I","[Chapter 12](https://nustat.github.io/intro-stat-data-sci/12-hypothesis-tests.html)","","","","","","","",2024-11-17,"Sun Nov 17","",2024-11-15,"[Slides: Ch12a](/slides/lec20.html)","[Posit: act_19](https://posit.cloud/spaces/321338/content/5176497)","[Canvas: act_19](https://canvas.northwestern.edu/courses/216317/assignments/1474273)","[Canvas: RC_19](https://canvas.northwestern.edu/courses/216317/assignments/1477335)","[Lecture 20: Hypothesis I](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=605e82bf-dceb-44e8-945c-af4e015a9981)","[Activity 19 Solution](/documents/solutions/solution_act_19.html)","[Activity 19 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=5c190f21-dfc2-41f7-ac5c-b04200d258b7)",""
"Mon Nov 18","Hypothesis Testing II","","","","","","","","",2024-11-19,"Tue Nov 19","9",2024-11-18,"[Slides: Ch12b](/slides/lec21.html)","[Posit: act_20](https://posit.cloud/spaces/321338/content/5176498)","","","[Lecture 21: Hypothesis II](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=f9470271-809b-43de-959f-af4e0168bc23)","","",""
"Wed Nov 20","Hypothesis Testing III","","","Study for Exam 3","","","","","",2024-11-21,"Thu Nov 21","",2024-11-20,"","[Posit: act_20 (cont'd)](https://posit.cloud/spaces/321338/content/5176498)","[Canvas: act_20](https://canvas.northwestern.edu/courses/216317/assignments/1474276)","","","[Activity 20 Solution](/documents/solutions/solution_act_20.html)","[Activity 20 video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=c4ded6ae-66ea-4136-958e-b04200e66b74)",""
"Fri Nov 22","Project Overview","","","Study for Exam 3","","","","","",2024-11-24,"Sun Nov 24","",2024-11-22,"","","","","","","",""
"Mon Nov 25","Exam 3","","","","[Take Exam](https://posit.cloud/spaces/321338/content/8221194)","[Submit Exam](https://canvas.northwestern.edu/courses/209545/assignments/1382361)","[Complete Course Survey 3](https://canvas.northwestern.edu/courses/209545/quizzes/233864)","","",2024-11-26,"Tue Nov 26","10",2024-11-25,"","","","","","[Practice Exam 3 Solution Video](https://northwestern.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=0b5dbbbb-5645-4e6b-aa76-b1270005770b)","",""
"Wed Nov 27","Thanksgiving - No Class","","","","","","","","",2024-11-28,"Thu Nov 28","",2024-11-27,"","","","","","","",""
"Mon Dec 02","Reading Period - No Class","","","","","","","","",2024-12-03,"Tue Dec 03","11",2024-12-02,"","","","","","","",""
"Wed Dec 04","Reading Period - No Class","","","","Final Project due Monday 11:59pm","","","","",2024-12-05,"Thu Dec 05","",2024-12-04,"","Remote OH on Zoom","","","","","",""
"Fri Dec 06","Reading Period - No Class","","","","","","","","",2024-12-08,"Sun Dec 08","",2024-12-06,"","Remote OH on Zoom","","","","","",""
"Mon Dec 09","Final project due Monday 11:59pm","","","","","","","","",2024-12-10,"Tue Dec 10","12",2024-12-09,"","","","","","","",""
"Thu Dec 12","Optional Final Exam: 3 pm central time","","","","","","","","",2024-12-13,"Fri Dec 13","",2024-12-12,"","Remote on Zoom","","","","","",""
